ax_mean,ax_std,ax_max,ax_min,ax_range,ay_mean,ay_std,ay_max,ay_min,ay_range,az_mean,az_std,az_max,az_min,az_range,gx_mean,gx_std,gx_max,gx_min,gx_range,gy_mean,gy_std,gy_max,gy_min,gy_range,gz_mean,gz_std,gz_max,gz_min,gz_range,sma_acc,sma_gyr,resultant_mean,resultant_max,resultant_std,label
-0.3131576036719237,0.21187719405623526,0.6217927925975354,-0.44950759483211733,0.11994183221949989,10.144023374858985,0.5499955811458523,10.930536366213486,9.686700914817095,-0.06350155112333344,0.3319068230899472,0.719276970895895,-0.19975455276230403,-0.025560146995949884,0.7693620151684931,0.07790025932677763,0.6988078623608163,0.8918005394167399,-0.08061148583451526,0.7154702267369355,0.598753670935807,0.2834656632121386,-0.38120318172713874,0.4619749118911201,1.0455373261129013,0.659167833260908,0.8463471189153711,0.272043982595527,0.5547062635702495,0.7576812611110955,10.830931889327454,0.6520240320865021,10.530513775788007,10.183446489213246,0.1361582437926251,0
2.3978174459819916,2.015094005784584,6.47577510749008,-1.573020070888241,8.042034617981873,9.01640874039118,2.916683674848667,16.545914362184433,6.752431963593255,10.891041639436462,1.057577472258465,2.244637039006752,5.8215140841677036,-4.164784484318383,10.80178262375844,1.5890988153922632,1.4235573393022316,1.882906533688055,-0.8521874102941578,2.088463907917366,1.2583303682372398,0.751904275612794,3.283245919990611,-0.01631471589276512,4.612734320073735,0.010091668939116644,-0.0028911924792927035,0.05968766222861177,-0.5295922770384294,2.3238002663514763,13.937153903855183,3.0201028752394716,10.766669450459236,17.380002310777485,2.862277508621243,0
-3.3223030287113073,1.4049493966864366,0.5941658634930967,-8.487715339859946,9.218541481019596,9.901016515527656,3.6391369223502616,16.004182587405786,1.6817299823984437,13.84609472535847,1.8803063779923612,0.8116143985018522,5.436340894524727,-2.176633702854979,6.748825412039009,0.06870068714443786,0.7717214427698831,0.9491147257404615,-0.27292709124152037,0.8628919221700304,0.10234735402310019,-0.06890782953631866,0.38818164887682255,-0.2816116560628635,0.8409234573044893,0.1603479809637763,-0.324563408477211,-0.3051885788455993,0.07027496356800506,0.767567823320993,14.895852041213514,1.0358085415228173,9.830334632537927,15.758676305661451,3.02582708455881,0
-2.9799172679931227,1.1140422802172387,-2.4252559484745135,-2.871064793018094,0.6430126239148951,9.231366704458837,0.4358620138615669,9.482676994479705,9.139076731117013,0.7522571458437348,0.6690029031934235,0.4974988716892309,0.9884484880370277,1.2692330205321085,0.6670482502385487,0.3316928862469729,-0.11512072238427963,0.7328107540776548,0.3937578995552482,1.1491188020218752,0.02821119522582105,0.8820909445119597,0.052726135859434586,0.2532604943191469,1.1758750665495326,0.45094390085822605,-0.059057733500227166,0.6441719255316284,0.4024563337853685,0.5547219418139981,13.647677945998755,0.648950283789642,10.201296416342254,10.416043223450048,0.15120411332927838,0
-6.106652333079514,0.3367818485649974,-5.2381251323659805,-7.0467963788697965,0.46096950048861646,-4.56207475106998,-0.08116651392599827,-3.7120953103462684,-4.691211271912074,0.45829662672952887,5.417436515169034,0.4887159739445586,6.089760686464424,6.467874242431186,0.901930157694582,0.8596330970922039,0.6529120891895458,0.3025122399021075,-0.33844739017117764,0.6321621328568621,0.30940257872148286,0.03169705895170086,0.9681373760442245,-0.1848389157013624,1.0153702187828482,0.23034579442076028,0.6057732555310036,0.798936223681386,-0.06183396825680443,0.36123041006795026,16.599336622653702,0.7878381207869416,9.656642371519741,10.471831522744399,0.3078327248565921,1
-4.050687970562095,5.57313935291889,0.919732718177162,-19.11151953717127,20.57911289312529,8.990490952521954,3.6880580146009407,18.27689055435848,-1.1991105752147388,19.59475712509741,-0.04940426218374161,3.0228627856351915,12.114017944450486,-7.2562120830094035,18.867785975866607,-0.7165372065825384,1.7994710219802312,1.0606549866965966,-2.390739545167174,4.126734438160099,0.3367341314664957,0.7775205817947077,1.860297123121065,-1.8886973978351722,2.761619090261537,-0.07988794213430739,1.2467800425281856,1.1443101708327676,-2.385384412338614,3.6487834483737043,16.32521358753986,3.8559666132993695,11.55688262056773,20.529274942549794,3.091126357012575,0
-0.7672063180563866,0.6976847619834162,0.01927712593663128,-0.2335017412933123,0.11395057352288795,9.625136691984403,0.5608841443129505,9.7206578509386,9.942902580800935,-0.018888496777481778,-0.20444005751251643,-0.050970166665467206,-0.2236421770026152,-0.9422679583660909,0.24405673801210115,0.6539914050660103,0.2257987093585133,0.7332069251590398,0.4451265330853271,0.3668357993314132,-0.15955082020419448,0.19068271660782718,1.1701446196083503,0.3174929899676554,1.2378201328830154,-0.42727738964917666,-0.12436396072930704,0.15349851335100925,0.05609287933120252,-0.18833941906529036,11.306449926192434,-0.3500072370862094,9.887967300735701,11.11457884469834,0.6344057181393388,0
0.3493477275702521,2.715837883463249,6.04838833423079,-7.65249264695878,14.040428894294621,8.44133420944076,3.348251326786151,18.92360772327955,3.0647924029804456,16.74362400549512,-2.5955394341289537,3.141314018502287,5.100129674288148,-11.995796954134363,17.97655158352593,0.13852214396174364,0.3151557830537689,1.1223381532092094,0.8533178132163726,0.8843137310026539,-0.4343631477422829,0.46748808330051544,0.6472210589473157,0.03922865292762877,1.1458745712819063,0.5127534030947108,0.5571243127301335,0.4623041494305593,0.3497145060887183,0.12019237137506417,14.292467254273369,0.5057281546178136,10.375910649730093,21.758701934452514,3.1729888803217423,1
-4.662987003197534,8.402597175328754,4.537455865869751,-18.828590721731388,23.709081807675886,7.7253852480425085,7.920598490359928,19.78383907504026,-2.401323861956029,22.369879730334695,-0.34413480336345026,5.110804782433096,11.614994515937108,-15.862352489596837,27.721609689743794,-0.19258760822796428,2.0089122201818403,5.28000604299652,-3.411120639267348,8.227196367870413,0.5727604672307888,3.5027691206106617,6.545821303360398,-5.1589635123177695,12.288463809182431,-0.09019695762986901,1.9665594069028258,2.0882372681712598,-5.818785605228194,7.456689694583812,17.565471894329363,4.73225918398595,11.22941451152397,32.03912944947275,10.183970503521095,0
0.43868620398715785,0.9702910232333174,0.4799003530411781,-0.3382488710414471,2.244302901343655,10.253851337759913,0.9664363174035697,10.649697661271484,9.571633494449944,1.2821587478439094,0.42758027837422435,-0.0635606646676474,0.8342104683720538,0.3362354594998219,0.8327830432995125,0.8831116161293151,0.6086213170733361,0.39666769922891265,-0.118107777246295,0.021024649246648916,0.5121786282167273,0.41734532696247467,0.20754931993210832,0.6083390613727008,0.5442193351744913,-0.0023667931936991113,0.40573440486552326,0.5027962736125685,-0.01016446998428763,-0.12268876631471325,10.819119934802051,0.22119992004035666,10.77087549533319,10.785946748822003,0.7134769957062759,0
